;person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
17073;141293501;3;141293501_3;07:01:36;00:41:07;00:00:00;27887;20884;ride;ride;walk-ride-walk;leisure_600.0;work_19800.0;;24768;4579301.418354674;5839325.909567452;;78341;4591451.5691808;5822339.323830063;;
17074;141293501;4;141293501_4;11:20:31;00:21:27;00:01:33;3580;2790;pt;pt;walk-pt-walk;work_19800.0;leisure_10800.0;;78341;4591451.5691808;5822339.323830063;;49243;4590112.107472661;5819890.856746649;070201092701;070201093001
17075;141293501;5;141293501_5;14:34:37;00:44:12;00:02:26;14207;12222;pt;pt;walk-pt-walk-pt-walk-pt-walk;leisure_10800.0;leisure_10800.0;;49243;4590112.107472661;5819890.856746649;;7840;4599860.843787222;5812518.405705035;070201013302;070101002840
17076;141293501;6;141293501_6;18:37:13;01:38:32;00:11:56;42155;28922;pt;pt;walk-pt-walk-pt-walk-pt-walk;leisure_10800.0;home_40800.0;;7840;4599860.843787222;5812518.405705035;;53846;4581616.285805326;5834960.712316067;070101001866;060200000105.1
17145;141476101;1;141476101_1;05:12:15;00:55:22;00:00:00;22464;14147;car;car;walk-car-walk;home_47400.0;work_9000.0;;56597;4581463.4502696255;5833581.033598436;;152475;4595114.812569444;5829866.535328105;;
17146;141476101;2;141476101_2;08:02:05;00:09:24;00:00:00;3032;2111;car;car;walk-car-walk;work_9000.0;leisure_600.0;;152475;4595114.812569444;5829866.535328105;;96145;4594970.794413101;5827760.448060978;;
17147;141476101;3;141476101_3;08:11:29;00:02:45;00:00:00;175;134;walk;walk;walk;leisure_600.0;work_29400.0;;96145;4594970.794413101;5827760.448060978;;96145;4594969.437581943;5827894.96732961;;
17148;141476101;4;141476101_4;15:33:52;00:26:25;00:00:00;6045;4433;car;car;walk-car-walk;work_29400.0;leisure_1200.0;;96145;4594969.437581943;5827894.96732961;;142172;4591551.188395149;5830719.021627879;;
17149;141476101;5;141476101_5;16:00:17;00:42:42;00:00:00;12995;10660;car;car;walk-car-walk;leisure_1200.0;leisure_600.0;;142172;4591551.188395149;5830719.021627879;;25527;4590468.939832825;5820113.762999219;;
17150;141476101;6;141476101_6;16:42:59;00:49:02;00:00:00;27851;16794;car;car;walk-car-walk;leisure_600.0;home_47400.0;;25527;4590468.939832825;5820113.762999219;;56597;4580771.735354611;5833825.8750149775;;
17169;141514401;1;141514401_1;06:20:21;01:07:47;00:04:57;30085;18125;pt;pt;walk-pt-walk-pt-walk;home_49200.0;work_2400.0;;14665;4581984.224866913;5834641.89985994;;53036;4589635.8120489195;5818210.241462578;060200000105;070201073702
17170;141514401;2;141514401_2;08:34:45;00:41:40;00:01:38;15704;11189;pt;pt;walk-pt-walk;work_2400.0;leisure_600.0;;53036;4589635.8120489195;5818210.241462578;;136782;4598839.9719732795;5811846.549027873;070201073801;070201075601
17171;141514401;3;141514401_3;09:16:25;00:38:06;00:01:41;15964;11276;pt;pt;walk-pt-walk;leisure_600.0;work_26400.0;;136782;4598839.9719732795;5811846.549027873;;152797;4589496.636348477;5818159.520267934;070201075602;070201073702
17172;141514401;4;141514401_4;15:38:29;00:12:35;00:01:02;1814;1524;pt;pt;walk-pt-walk;work_26400.0;leisure_6000.0;;152797;4589496.636348477;5818159.520267934;;152982;4590629.472054099;5819179.374645779;070201033502.1;070201033302
17173;141514401;5;141514401_5;16:59:34;00:51:44;00:07:25;23386;17899;pt;pt;walk-pt-walk-pt-walk-pt-walk;leisure_6000.0;home_49200.0;;152982;4590629.472054099;5819179.374645779;;14665;4581802.5931111695;5834751.205812648;070201093102;060200000101.1
18116;143889501;1;143889501_1;05:33:00;00:46:24;00:00:00;35836;27546;car;car;walk-car-walk;home_40200.0;work_10200.0;;149250;4584839.153651442;5848484.134953115;;47460;4587368.4207220515;5821053.653754797;;
18117;143889501;2;143889501_2;10:08:00;00:05:04;00:00:00;1097;289;car;car;walk-car-walk;work_10200.0;shopping_600.0;;47460;4587368.4207220515;5821053.653754797;;149730;4587549.697270303;5820827.793378051;;
18118;143889501;3;143889501_3;10:20:04;00:04:46;00:00:00;863;396;car;car;walk-car-walk;shopping_600.0;shopping_600.0;;149730;4587549.697270303;5820827.793378051;;72974;4587799.917197195;5821135.76191713;;
18119;143889501;4;143889501_4;10:36:50;00:05:09;00:00:00;732;295;car;car;walk-car-walk;shopping_600.0;work_22200.0;;72974;4587799.917197195;5821135.76191713;;72972;4587505.865639219;5821160.893957549;;
18120;143889501;5;143889501_5;17:20:00;00:20:36;00:00:00;5375;4016;car;car;walk-car-walk;work_22200.0;shopping_6600.0;;72972;4587505.865639219;5821160.893957549;;103054;4591174.739897508;5822794.85170124;;
18121;143889501;6;143889501_6;19:25:36;00:26:37;00:00:00;4842;3627;car;car;walk-car-walk;shopping_6600.0;shopping_1800.0;;103054;4591174.739897508;5822794.85170124;;138890;4590032.035994561;5819352.206295979;;
18122;143889501;7;143889501_7;20:19:13;00:58:02;00:00:00;39323;29274;car;car;walk-car-walk;shopping_1800.0;home_40200.0;;138890;4590032.035994561;5819352.206295979;;149250;4585163.9513471145;5848219.264761034;;
19536;146913001;1;146913001_1;06:16:13;00:55:22;00:15:43;21828;18711;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_69000.0;work_15600.0;;15097;4572443.907999776;5827466.995164273;;23706;4589560.023515873;5819905.4551451625;100000715201;060024203303
19537;146913001;2;146913001_2;11:05:37;00:16:39;00:01:26;3339;2862;pt;pt;walk-pt-walk;work_15600.0;shopping_4800.0;;23706;4589560.023515873;5819905.4551451625;;15745;4591569.377739572;5821944.274322541;060024203303;060003102223
19538;146913001;3;146913001_3;12:45:11;00:53:46;00:11:13;27982;20201;pt;pt;walk-pt-walk-pt-walk-pt-walk;shopping_4800.0;home_69000.0;;15745;4591569.377739572;5821944.274322541;;15097;4572169.014719796;5827576.17802729;060003102223;100000717803
19606;147257601;1;147257601_1;07:54:00;00:19:09;00:00:00;4534;2498;car;car;walk-car-walk;home_67800.0;other_600.0;;155905;4574373.027853058;5826069.725566003;;108661;4576458.6320218975;5827445.890550577;;
19607;147257601;2;147257601_2;08:17:09;00:22:58;00:00:00;9741;5417;car;car;walk-car-walk;other_600.0;work_13200.0;;108661;4576458.6320218975;5827445.890550577;;134245;4577859.647614017;5822212.970829042;;
19608;147257601;3;147257601_3;12:19:00;00:50:19;00:00:00;14378;11619;car;car;walk-car-walk;work_13200.0;other_3000.0;;134245;4577859.647614017;5822212.970829042;;140322;4589221.275602411;5819779.363011124;;
19609;147257601;4;147257601_4;14:01:19;00:48:49;00:00:00;19922;15959;car;car;walk-car-walk;other_3000.0;home_600.0;;140322;4589221.275602411;5819779.363011124;;155905;4574600.482674565;5826177.552133448;;
19610;147257601;5;147257601_5;15:02:08;00:32:11;00:00:00;8607;4958;car;car;walk-car-walk;home_600.0;work_3000.0;;155905;4574600.482674565;5826177.552133448;;115536;4577796.419526944;5822386.299957631;;
19611;147257601;6;147257601_6;16:20:19;00:35:13;00:00:00;9051;4958;car;car;walk-car-walk;work_3000.0;home_67800.0;;115536;4577796.419526944;5822386.299957631;;155905;4574600.482674565;5826177.552133448;;
19777;147651601;1;147651601_1;05:07:36;00:53:45;00:07:18;10693;6636;pt;pt;walk-pt-walk-pt-walk;home_31800.0;leisure_4200.0;;38160;4571960.641137392;5826088.232680854;;94655;4577475.401265601;5822396.480602159;100000717501;710009029305
19778;147651601;2;147651601_2;06:01:21;00:27:27;00:00:46;3121;2343;pt;pt;walk-pt-walk;leisure_4200.0;leisure_1800.0;;94655;4577475.401265601;5822396.480602159;;130469;4579353.346649088;5820994.490283335;070101004304;070101003570
19779;147651601;3;147651601_3;06:28:48;01:01:14;00:07:00;12504;11267;pt;pt;walk-pt-walk;leisure_1800.0;work_36000.0;;130469;4579353.346649088;5820994.490283335;;77388;4590490.305408716;5819287.024854624;070101003201;070101003324
19780;147651601;4;147651601_4;16:29:45;00:23:32;00:02:58;2282;1522;pt;pt;walk-pt-walk;work_36000.0;leisure_15600.0;;77388;4590490.305408716;5819287.024854624;;92327;4591534.217332165;5818179.092754871;070101001258;070101004044
19781;147651601;5;147651601_5;20:35:16;01:10:30;00:20:19;25585;20907;pt;pt;walk-pt-walk-pt-walk-pt-walk;leisure_15600.0;home_31800.0;;92327;4591534.217332165;5818179.092754871;;38160;4572041.49202997;5825740.210275606;070201074102;100000719001
20024;148075101;1;148075101_1;06:11:24;00:35:23;00:01:49;5656;3944;pt;pt;walk-pt-walk;home_53400.0;leisure_600.0;;1914;4573779.496427629;5827179.608155;;38621;4569975.173037465;5826138.489599484;100000719201;100000719701
20025;148075101;2;148075101_2;06:46:47;01:23:59;00:10:22;31018;20024;pt;pt;walk-pt-walk-pt-walk-pt-walk-pt-walk;leisure_600.0;work_31200.0;;38621;4569975.173037465;5826138.489599484;;36906;4587138.794475664;5815824.288847503;100000717401;070101001742
20026;148075101;3;148075101_3;15:49:51;00:33:24;00:06:57;5750;4580;pt;pt;walk-pt-walk-pt-walk;work_31200.0;leisure_2400.0;;36906;4587138.794475664;5815824.288847503;;43617;4590207.444483472;5819224.548585206;070101001744;070201033302
20027;148075101;4;148075101_4;16:58:05;01:15:35;00:18:29;22493;18871;pt;pt;walk-pt-walk-pt-walk;leisure_2400.0;home_53400.0;;43617;4590207.444483472;5819224.548585206;;1914;4573107.356104954;5827207.304407034;710009023201;100000719301
20053;148208301;1;148208301_1;07:47:00;00:55:35;00:07:16;23674;13822;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_55800.0;work_13800.0;;23641;4576312.022555913;5825559.737938388;;159258;4588739.915597471;5819509.476720471;000008080040;060024101338
20054;148208301;2;148208301_2;12:45:00;00:15:30;00:00:00;983;755;walk;walk;walk;work_13800.0;shopping_600.0;;159258;4588739.915597471;5819509.476720471;;138322;4589413.473038084;5819166.4319635825;;
20055;148208301;3;148208301_3;13:07:30;00:17:58;00:00:52;1809;1099;pt;pt;walk-pt-walk;shopping_600.0;work_7200.0;;138322;4589413.473038084;5819166.4319635825;;78169;4588370.96263542;5819516.938349366;070101003827;070101003668
20056;148208301;4;148208301_4;15:14:00;00:50:45;00:04:25;13817;8527;pt;pt;walk-pt-walk-pt-walk;work_7200.0;leisure_2400.0;;78169;4588370.96263542;5819516.938349366;;33463;4593913.1967272945;5813036.387477694;070201073501;070201064801
20057;148208301;5;148208301_5;16:47:45;00:53:05;00:07:24;28313;21401;pt;pt;walk-pt-walk-pt-walk-pt-walk;leisure_2400.0;home_4200.0;;33463;4593913.1967272945;5813036.387477694;;23641;4576211.597949291;5825065.426383142;070101003384;000008081586
20058;148208301;6;148208301_6;18:45:50;00:22:27;00:00:00;4229;3253;bicycle;bicycle;bicycle;home_4200.0;leisure_600.0;;23641;4576211.597949291;5825065.426383142;;8269;4574216.534961517;5827635.340345608;;
20059;148208301;7;148208301_7;19:12:17;00:22:27;00:00:00;4229;3253;bicycle;bicycle;bicycle;leisure_600.0;home_55800.0;;8269;4574216.534961517;5827635.340345608;;23641;4576211.597949291;5825065.426383142;;
20167;148610401;1;148610401_1;05:19:36;00:53:37;00:12:08;17305;15510;pt;pt;walk-pt-walk;home_50400.0;work_38400.0;;116179;4575644.588051936;5825135.8600745285;;25527;4590342.353725213;5820181.727247899;000008081586.1;000008010406.2
20168;148610401;2;148610401_2;15:57:39;00:52:39;00:01:49;22460;16211;pt;pt;walk-pt-walk-pt-walk;work_38400.0;home_50400.0;;25527;4590342.353725213;5820181.727247899;;116179;4574990.5955587765;5825390.026325923;000008010406.2;000008081586
20773;150016901;1;150016901_1;08:53:33;00:44:39;00:00:00;7175;4204;car;car;walk-car-walk;home_49800.0;other_1800.0;;61798;4589218.834679129;5838416.261449877;;160812;4585018.383696551;5838238.055787398;;
20774;150016901;2;150016901_2;09:38:12;01:01:39;00:00:00;27215;21899;car;car;walk-car-walk;other_1800.0;work_19200.0;;160812;4585018.383696551;5838238.055787398;;47286;4590011.317706475;5816914.947659283;;
20775;150016901;3;150016901_3;15:22:12;00:23:48;00:00:00;7447;3415;car;car;walk-car-walk;work_19200.0;other_2400.0;;47286;4590011.317706475;5816914.947659283;;123409;4589517.975335714;5820294.503238101;;
20776;150016901;4;150016901_4;15:46:00;00:03:19;00:00:00;757;298;car;car;walk-car-walk;other_2400.0;other_2400.0;;123409;4589517.975335714;5820294.503238101;;96027;4589663.219169279;5820034.028955999;;
20777;150016901;5;150016901_5;16:59:16;00:09:26;00:00:00;4170;3096;car;car;walk-car-walk;other_2400.0;work_11400.0;;96027;4589663.219169279;5820034.028955999;;47276;4589974.651804794;5816952.781644508;;
20778;150016901;6;150016901_6;19:41:07;00:22:59;00:00:00;10519;5170;car;car;walk-car-walk;work_11400.0;other_600.0;;47276;4589974.651804794;5816952.781644508;;129246;4585650.273223626;5814118.14648339;;
20779;150016901;7;150016901_7;20:04:06;00:50:55;00:00:00;31080;24592;car;car;walk-car-walk;other_600.0;home_49800.0;;129246;4585650.273223626;5814118.14648339;;61798;4589297.09916777;5838438.970817898;;
20997;150570101;1;150570101_1;06:12:02;01:05:28;00:08:01;27032;18218;pt;pt;walk-pt-walk-pt-walk;home_39000.0;work_34200.0;;156061;4586681.344479838;5838362.956186026;;68446;4589568.539318151;5820374.780286501;060200009004;060024203304
20998;150570101;2;150570101_2;15:40:28;01:09:51;00:00:05;22727;16657;pt;pt;walk-pt-walk;work_34200.0;shopping_1200.0;;68446;4589568.539318151;5820374.780286501;;134287;4602655.576255936;5810070.023333031;070201073401;070201076001
20999;150570101;3;150570101_3;16:50:19;00:29:26;00:06:47;4061;2491;pt;pt;walk-pt-walk;shopping_1200.0;work_9600.0;;134287;4602655.576255936;5810070.023333031;;35288;4601167.686211841;5812068.899883729;070101001539;070101004078
21000;150570101;4;150570101_4;18:56:38;01:38:39;00:18:34;39506;29758;pt;pt;walk-pt-walk-pt-walk;work_9600.0;home_39000.0;;35288;4601167.686211841;5812068.899883729;;156061;4586969.734132265;5838221.882750809;070101002136;060200009003.1
21007;150582401;1;150582401_1;06:18:03;00:28:50;00:00:00;1826;1358;walk;walk;walk;home_39600.0;shopping_600.0;;156061;4586681.344479838;5838362.956186026;;121351;4586727.879839346;5839720.980426721;;
21008;150582401;2;150582401_2;07:19:16;01:14:44;00:08:49;30285;19776;pt;pt;walk-pt-walk-pt-walk;shopping_600.0;work_4200.0;;121351;4586727.879839346;5839720.980426721;;151098;4588798.866537811;5820052.948103313;060200008006;000008010403
21009;150582401;3;150582401_3;09:37:33;00:07:23;00:03:45;574;523;pt;pt;walk-pt-walk;work_4200.0;shopping_600.0;;151098;4588798.866537811;5820052.948103313;;41512;4589322.37754288;5820031.299238607;070101001978;070101002530
21010;150582401;4;150582401_4;09:44:56;00:12:31;00:00:00;793;610;walk;walk;walk;shopping_600.0;work_27000.0;;41512;4589322.37754288;5820031.299238607;;17184;4589046.060547834;5820575.194889113;;
21011;150582401;5;150582401_5;16:38:55;01:04:43;00:08:05;25553;16050;pt;pt;walk-pt-walk-pt-walk-pt-walk;work_27000.0;shopping_600.0;;17184;4589046.060547834;5820575.194889113;;47703;4589655.7877198495;5804535.981441614;070201073301;300000004022
21012;150582401;6;150582401_6;17:43:38;01:13:27;00:04:45;20212;14786;pt;pt;walk-pt-walk-pt-walk-pt-walk;shopping_600.0;shopping_7800.0;;47703;4589655.7877198495;5804535.981441614;;17123;4598729.44170128;5816210.665568074;300000004031;070201075102
21013;150582401;7;150582401_7;20:03:12;01:04:31;00:04:02;29811;25044;pt;pt;walk-pt-walk-pt-walk;shopping_7800.0;home_39600.0;;17123;4598729.44170128;5816210.665568074;;156061;4587011.505574341;5838344.983520486;060077106402;060200009003
21372;151383801;1;151383801_1;09:21:10;01:24:17;00:15:27;31438;22779;pt;pt;walk-pt-walk-pt-walk;home_60000.0;work_9000.0;;96313;4587257.248528478;5838144.388477927;;35431;4589418.67965902;5815468.058434558;060200009004;070101000735
21373;151383801;2;151383801_2;11:45:44;00:24:17;00:00:00;1538;1183;walk;walk;walk;work_9000.0;other_600.0;;35431;4589418.67965902;5815468.058434558;;79988;4590590.7851756895;5815629.516379896;;
21374;151383801;3;151383801_3;12:10:01;00:16:10;00:00:00;1024;787;walk;walk;walk;other_600.0;work_10800.0;;79988;4590590.7851756895;5815629.516379896;;25966;4589857.664574275;5815341.544492017;;
21375;151383801;4;151383801_4;15:46:44;00:26:14;00:00:12;4252;2908;pt;pt;walk-pt-walk;work_10800.0;other_600.0;;25966;4589857.664574275;5815341.544492017;;84777;4591121.88012839;5817960.563696476;070201093704;070201093302
21376;151383801;5;151383801_5;16:32:21;00:19:57;00:02:50;3849;2612;pt;pt;walk-pt-walk;other_600.0;shopping_3600.0;;84777;4591121.88012839;5817960.563696476;;147287;4589109.116571126;5819625.891976433;070201074002;070201073502
21377;151383801;6;151383801_6;17:43:39;01:05:49;00:03:01;28320;18335;pt;pt;walk-pt-walk-pt-walk;shopping_3600.0;home_60000.0;;147287;4589109.116571126;5819625.891976433;;96313;4587320.221688473;5837873.421389307;060024101336.1;060200009003
21381;151392601;1;151392601_1;07:37:00;00:30:06;00:00:00;8714;5287;car;car;walk-car-walk;home_55200.0;shopping_1200.0;;53219;4586215.196741426;5837915.715342019;;4707;4581462.493785229;5840232.191468661;;
21382;151392601;2;151392601_2;08:30:06;00:43:36;00:00:00;35737;21682;car;car;walk-car-walk;shopping_1200.0;work_17400.0;;4707;4581462.493785229;5840232.191468661;;92389;4589465.565857427;5820080.783527179;;
21383;151392601;3;151392601_3;14:02:00;00:07:11;00:00:00;612;506;car;car;walk-car-walk;work_17400.0;leisure_2400.0;;92389;4589465.565857427;5820080.783527179;;140324;4589280.96726376;5819609.14016759;;
21384;151392601;4;151392601_4;14:46:11;00:11:00;00:00:00;1713;1010;car;car;walk-car-walk;leisure_2400.0;leisure_600.0;;140324;4589280.96726376;5819609.14016759;;78169;4588270.555559663;5819600.863363828;;
21385;151392601;5;151392601_5;15:04:11;00:07:57;00:00:00;2295;1518;car;car;walk-car-walk;leisure_600.0;work_10200.0;;78169;4588270.555559663;5819600.863363828;;35527;4589481.7503869;5820516.305180598;;
21386;151392601;6;151392601_6;18:06:00;00:44:33;00:00:00;23729;17968;car;car;walk-car-walk;work_10200.0;home_55200.0;;35527;4589481.7503869;5820516.305180598;;53219;4585849.998191416;5838113.5824191235;;
25333;160534801;1;160534801_1;06:28:27;01:37:43;00:20:36;64846;49093;pt;pt;walk-pt-walk-pt-walk;home_34800.0;work_33000.0;;18890;4542151.166964801;5811346.437287056;;133983;4590466.040923085;5820057.334739952;250000060602;000008010406.2
25334;160534801;2;160534801_2;17:05:47;00:18:24;00:03:42;5621;4788;pt;pt;walk-pt-walk-pt-walk;work_33000.0;shopping_3600.0;;133983;4590466.040923085;5820057.334739952;;1051;4594673.400107077;5822343.909803016;000008010406.2;060100007432
25335;160534801;3;160534801_3;18:15:18;00:40:26;00:03:57;9435;8218;pt;pt;walk-pt-walk;shopping_3600.0;other_600.0;;1051;4594673.400107077;5822343.909803016;;110444;4591364.816915982;5814820.577529261;060100007431;060058102523
25336;160534801;4;160534801_4;19:09:50;03:06:47;01:24:40;67621;48911;pt;pt;walk-pt-walk-pt-walk-pt-walk;other_600.0;home_34800.0;;110444;4591364.816915982;5814820.577529261;;18890;4542553.225108111;5811696.22465812;060063101841;240000082112
25771;161664401;1;161664401_1;09:13:02;01:27:40;00:40:40;20616;12538;pt;pt;walk-pt-walk-pt-walk;home_45600.0;other_600.0;;103113;4528113.140796526;5807277.729967705;;102297;4537087.525022886;5816033.669945504;000008012011.1;250000044401
25772;161664401;2;161664401_2;11:08:58;01:47:44;00:09:27;68123;54712;pt;pt;walk-pt-walk-pt-walk-pt-walk;other_600.0;work_27600.0;;102297;4537087.525022886;5816033.669945504;;24441;4591630.382038043;5820339.615758741;250000040502;070101001607
25773;161664401;3;161664401_3;18:04:23;00:20:14;00:00:00;1282;986;walk;walk;walk;work_27600.0;leisure_5400.0;;24441;4591630.382038043;5820339.615758741;;38650;4592175.465687489;5819517.363161155;;
25774;161664401;4;161664401_4;19:49:41;01:23:39;00:17:09;69673;65293;pt;pt;walk-pt-walk-pt-walk;leisure_5400.0;home_45600.0;;38650;4592175.465687489;5819517.363161155;;103113;4528517.623511334;5804994.38086443;070201023701;000008012011
